datetime,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-09-29 06:00:00,0.509,0.5078,0.5079,3916935.55,1992804.87,0.5084,direct,
2023-09-29 07:00:00,0.5098,0.5081,0.5084,2328812.66,1185588.97,0.5097,direct,
2023-09-29 08:00:00,0.5126,0.5094,0.5097,3610471.72,1844003.1,0.5104,direct,
2023-09-29 09:00:00,0.5115,0.5094,0.5104,1864714.58,952102.09,0.5114,direct,
2023-09-29 10:00:00,0.5127,0.5101,0.5114,2818324.45,1440803.52,0.5101,direct,
2023-09-29 11:00:00,0.5116,0.5092,0.5101,2145504.31,1095471.66,0.5092,direct,
2023-09-29 12:00:00,0.5099,0.5085,0.5092,1503468.91,765263.01,0.5099,direct,
2023-09-29 13:00:00,0.51,0.507,0.5099,1766385.06,898141.73,0.507,direct,
2023-09-29 14:00:00,0.5075,0.5061,0.507,2543408.35,1288936.76,0.5074,direct,
2023-09-29 15:00:00,0.5093,0.5064,0.5074,2842300.68,1443289.11,0.5079,direct,
2023-09-29 16:00:00,0.5092,0.5065,0.5079,2327394.79,1181776.96,0.5084,direct,
2023-09-29 17:00:00,0.5102,0.5082,0.5084,1938178.38,987396.33,0.5097,direct,
2023-09-29 18:00:00,0.511,0.5083,0.5097,2506570.51,1277630.17,0.5107,direct,
2023-09-29 19:00:00,0.5121,0.5101,0.5107,2159646.62,1104048.36,0.5117,direct,
2023-09-29 20:00:00,0.5487,0.5116,0.5117,50650557.96,27125876.59,0.5373,direct,
2023-09-29 21:00:00,0.5389,0.5242,0.5373,21929266.73,11655296.86,0.5304,direct,
2023-09-29 22:00:00,0.5314,0.5247,0.5304,9903561.09,5229967.6,0.5296,direct,
2023-09-29 23:00:00,0.5323,0.5284,0.5296,6927282.12,3676271.76,0.5319,direct,
2023-09-30 00:00:00,0.5333,0.5276,0.5319,6368501.94,3373889.57,0.5285,direct,
2023-09-30 01:00:00,0.5359,0.5269,0.5285,11242959.12,5976562.34,0.5348,direct,
2023-09-30 02:00:00,0.5355,0.5322,0.5348,9536223.05,5090330.59,0.5328,direct,
2023-09-30 03:00:00,0.533,0.5308,0.5328,5377819.92,2859726.18,0.5326,direct,
2023-09-30 04:00:00,0.5357,0.5317,0.5326,3929739.01,2095692.48,0.5352,direct,
2023-09-30 05:00:00,0.5369,0.52,0.5352,12306719.61,6506233.23,0.522,direct,
2023-09-30 06:00:00,0.5245,0.5204,0.522,8010348.8,4185856.24,0.521,direct,
2023-09-30 07:00:00,0.5218,0.5175,0.521,4196251.79,2180043.38,0.5215,direct,
2023-09-30 08:00:00,0.5216,0.5154,0.5215,4529605.11,2344429.86,0.5177,direct,
2023-09-30 09:00:00,0.5182,0.5138,0.5177,3271937.33,1688877.49,0.5152,direct,
2023-09-30 10:00:00,0.5167,0.5145,0.5152,1961711.69,1011635.96,0.5167,direct,
2023-09-30 11:00:00,0.5174,0.5159,0.5167,1944698.8,1005141.34,0.5171,direct,
2023-09-30 12:00:00,0.5182,0.5166,0.5171,1190427.96,616001.36,0.5177,direct,
2023-09-30 13:00:00,0.5178,0.5159,0.5177,820970.2,424276.4,0.5164,direct,
2023-09-30 14:00:00,0.5173,0.5155,0.5164,1637500.59,845122.14,0.5162,direct,
2023-09-30 15:00:00,0.5166,0.5152,0.5162,1308660.68,675284.27,0.5154,direct,
2023-09-30 16:00:00,0.5168,0.5148,0.5154,4067443.57,2092707.38,0.5168,direct,
2023-09-30 17:00:00,0.5177,0.5166,0.5168,1050172.23,542977.53,0.5169,direct,
2023-09-30 18:00:00,0.5196,0.5162,0.5169,1525238.14,790072.31,0.5194,direct,
2023-09-30 19:00:00,0.5198,0.5166,0.5194,1713742.43,888208.41,0.5173,direct,
2023-09-30 20:00:00,0.518,0.5167,0.5173,1277613.96,660681.92,0.5167,direct,
2023-09-30 21:00:00,0.5179,0.5161,0.5167,1353749.54,699435.14,0.5179,direct,
2023-09-30 22:00:00,0.5181,0.5151,0.5179,1538758.03,795004.35,0.5158,direct,
2023-09-30 23:00:00,0.5178,0.5153,0.5158,1521393.36,786082.96,0.5168,direct,
2023-10-01 00:00:00,0.5182,0.5166,0.5168,1079615.71,558715.2,0.5181,direct,
2023-10-01 01:00:00,0.5182,0.5158,0.5181,1856868.34,960204.37,0.5177,direct,
2023-10-01 02:00:00,0.5192,0.5171,0.5177,1830463.49,948455.35,0.5172,direct,
2023-10-01 03:00:00,0.5191,0.5169,0.5172,1352104.84,700509.96,0.5182,direct,
2023-10-01 04:00:00,0.5184,0.5168,0.5182,1422111.18,736108.09,0.5176,direct,
2023-10-01 05:00:00,0.5178,0.516,0.5176,1349755.98,697457.08,0.5167,direct,
2023-10-01 06:00:00,0.5174,0.516,0.5167,692272.02,357704.83,0.5164,direct,
2023-10-01 07:00:00,0.5166,0.5144,0.5164,1413736.54,728680.98,0.515,direct,
2023-10-01 08:00:00,0.5163,0.5139,0.515,1979656.77,1019881.82,0.5156,direct,
2023-10-01 09:00:00,0.516,0.5144,0.5156,1235622.36,636577.8,0.5158,direct,
2023-10-01 10:00:00,0.5165,0.5156,0.5158,786972.84,406219.96,0.516,direct,
2023-10-01 11:00:00,0.5168,0.5152,0.516,778273.88,401446.77,0.5168,direct,
2023-10-01 12:00:00,0.5168,0.5156,0.5168,888828.13,458566.89,0.5165,direct,
2023-10-01 13:00:00,0.5174,0.5159,0.5165,470783.01,243207.79,0.5173,direct,
2023-10-01 14:00:00,0.5182,0.5172,0.5173,652459.73,337706.39,0.5181,direct,
2023-10-01 15:00:00,0.5181,0.5171,0.5181,696117.26,360271.06,0.5179,direct,
2023-10-01 16:00:00,0.5181,0.5169,0.5179,736577.39,381091.2,0.5179,direct,
2023-10-01 17:00:00,0.5195,0.5176,0.5179,760137.79,394052.64,0.5194,direct,
2023-10-01 18:00:00,0.5218,0.5193,0.5194,1815744.37,945311.55,0.5211,direct,
2023-10-01 19:00:00,0.5231,0.52,0.5211,2738444.5,1430465.52,0.5212,direct,
2023-10-01 20:00:00,0.5217,0.5196,0.5212,1673085.93,871119.14,0.5208,direct,
2023-10-01 21:00:00,0.5209,0.5195,0.5208,1139944.09,592910.65,0.52,direct,
2023-10-01 22:00:00,0.5213,0.5172,0.52,2879645.69,1494938.81,0.5178,direct,
2023-10-01 23:00:00,0.5197,0.5178,0.5178,1059758.82,549790.05,0.519,direct,
2023-10-02 00:00:00,0.5191,0.5162,0.519,1522501.8,788072.96,0.5167,direct,
2023-10-02 01:00:00,0.5176,0.515,0.5167,1628910.21,840949.03,0.5154,direct,
2023-10-02 02:00:00,0.5173,0.5152,0.5154,693305.02,357943.68,0.517,direct,
2023-10-02 03:00:00,0.5179,0.5159,0.517,905685.29,468294.4,0.5163,direct,
2023-10-02 04:00:00,0.5176,0.5152,0.5163,989548.52,511248.83,0.5174,direct,
2023-10-02 05:00:00,0.5184,0.5169,0.5174,892046.61,461918.8,0.5183,direct,
2023-10-02 06:00:00,0.5256,0.5178,0.5183,6358346.49,3324669.13,0.525,direct,
2023-10-02 07:00:00,0.5258,0.5228,0.525,2636820.43,1383016.14,0.524,direct,
2023-10-02 08:00:00,0.5248,0.5217,0.524,7104077.34,3708616.63,0.5227,direct,
2023-10-02 09:00:00,0.5235,0.521,0.5227,5495999.07,2866799.55,0.5232,direct,
2023-10-02 10:00:00,0.5243,0.5226,0.5232,4822034.72,2520724.12,0.5237,direct,
2023-10-02 11:00:00,0.5256,0.5235,0.5237,2800357.57,1469462.97,0.5255,direct,
2023-10-02 12:00:00,0.5255,0.522,0.5255,3727817.06,1950982.36,0.522,direct,
2023-10-02 13:00:00,0.5232,0.521,0.522,1709410.38,892271.17,0.5212,direct,
2023-10-02 14:00:00,0.5212,0.5197,0.5212,1455595.43,757546.52,0.5208,direct,
2023-10-02 15:00:00,0.5234,0.5204,0.5208,4645308.98,2423563.37,0.5223,direct,
2023-10-02 16:00:00,0.5247,0.5218,0.5223,2771329.7,1450192.11,0.5234,direct,
2023-10-02 17:00:00,0.5236,0.522,0.5234,944423.55,493871.25,0.5235,direct,
2023-10-02 18:00:00,0.5239,0.5216,0.5235,2052951.88,1073701.61,0.5217,direct,
2023-10-02 19:00:00,0.5226,0.521,0.5217,1391186.57,725882.6,0.521,direct,
2023-10-02 20:00:00,0.5238,0.521,0.521,1321951.35,691062.72,0.5236,direct,
2023-10-02 21:00:00,0.5241,0.5222,0.5236,3475134.5,1818201.29,0.524,direct,
2023-10-02 22:00:00,0.524,0.5209,0.524,3365068.63,1755752.79,0.5215,direct,
2023-10-02 23:00:00,0.5229,0.5166,0.5215,3383303.78,1759607.65,0.5174,direct,
2023-10-03 00:00:00,0.5188,0.5157,0.5174,5244637.77,2714450.38,0.5182,direct,
2023-10-03 01:00:00,0.5224,0.5176,0.5182,5259646.78,2734548.81,0.5224,direct,
2023-10-03 02:00:00,0.5234,0.5084,0.5224,12109610.0,6228850.36,0.5119,direct,
2023-10-03 03:00:00,0.5161,0.5104,0.5119,4141824.18,2125244.17,0.5161,direct,
2023-10-03 04:00:00,0.5164,0.5146,0.5161,2251221.24,1160382.97,0.5158,direct,
2023-10-03 05:00:00,0.5161,0.5111,0.5158,2625515.51,1348643.12,0.5133,direct,
2023-10-03 06:00:00,0.514,0.5113,0.5133,3565676.99,1827848.05,0.5116,direct,
2023-10-03 07:00:00,0.5132,0.5096,0.5116,1666624.16,852159.46,0.5123,direct,
2023-10-03 08:00:00,0.5129,0.5099,0.5123,4492738.68,2295217.84,0.5111,direct,
2023-10-03 09:00:00,0.5134,0.5103,0.5111,954901.56,488957.04,0.5133,direct,
2023-10-03 10:00:00,0.5147,0.5132,0.5133,1210472.62,622139.06,0.5139,direct,
2023-10-03 11:00:00,0.5145,0.5125,0.5139,1557034.87,798989.75,0.5137,direct,
2023-10-03 12:00:00,0.5138,0.5106,0.5137,3886744.86,1992718.91,0.5106,direct,
2023-10-03 13:00:00,0.5117,0.5078,0.5106,2248267.14,1146192.48,0.5084,direct,
2023-10-03 14:00:00,0.5095,0.5066,0.5084,2074622.4,1054174.39,0.5088,direct,
2023-10-03 15:00:00,0.5099,0.5073,0.5088,2276561.58,1157861.28,0.5099,direct,
2023-10-03 16:00:00,0.5112,0.5087,0.5099,1443274.28,736174.53,0.5088,direct,
2023-10-03 17:00:00,0.5104,0.5074,0.5088,1886207.73,959349.12,0.5083,direct,
2023-10-03 18:00:00,0.5106,0.507,0.5083,3996168.87,2031748.63,0.5094,direct,
2023-10-03 19:00:00,0.5099,0.5082,0.5094,2430252.49,1237004.92,0.5096,direct,
2023-10-03 20:00:00,0.5097,0.5083,0.5096,1482628.9,754812.08,0.5093,direct,
2023-10-03 21:00:00,0.5128,0.5084,0.5093,2897588.63,1480747.37,0.5113,direct,
2023-10-03 22:00:00,0.5113,0.5086,0.5113,2466191.74,1257347.14,0.5089,direct,
2023-10-03 23:00:00,0.5096,0.5061,0.5089,3833468.44,1946655.81,0.5075,direct,
2023-10-04 00:00:00,0.5092,0.5069,0.5075,2002340.45,1017548.86,0.5084,direct,
2023-10-04 01:00:00,0.513,0.508,0.5084,2908783.74,1485361.49,0.5128,direct,
2023-10-04 02:00:00,0.5134,0.5114,0.5128,1660639.29,851309.76,0.512,direct,
2023-10-04 03:00:00,0.5142,0.5119,0.512,3343133.52,1716845.5,0.5141,direct,
2023-10-04 04:00:00,0.5161,0.5123,0.5141,2737287.45,1408615.89,0.5155,direct,
2023-10-04 05:00:00,0.5155,0.5135,0.5155,945808.73,486585.48,0.5138,direct,
2023-10-04 06:00:00,0.5293,0.5092,0.5138,11569223.35,6007503.4,0.5276,direct,
2023-10-04 07:00:00,0.5481,0.5271,0.5276,47826673.05,25782795.69,0.5391,direct,
2023-10-04 08:00:00,0.5409,0.52,0.5391,28531109.31,15059276.23,0.5267,direct,
2023-10-04 09:00:00,0.5364,0.5255,0.5267,27500880.44,14626679.92,0.5345,direct,
2023-10-04 10:00:00,0.5422,0.5341,0.5345,15169296.66,8166751.72,0.5383,direct,
2023-10-04 11:00:00,0.5399,0.5349,0.5383,4997377.27,2686191.44,0.5356,direct,
2023-10-04 12:00:00,0.5359,0.5307,0.5356,4238005.17,2258061.45,0.5328,direct,
2023-10-04 13:00:00,0.5334,0.529,0.5328,6890946.96,3652698.38,0.5297,direct,
2023-10-04 14:00:00,0.5319,0.5251,0.5297,4615617.22,2438198.58,0.5277,direct,
2023-10-04 15:00:00,0.5322,0.5271,0.5277,2564133.84,1358095.43,0.5322,direct,
2023-10-04 16:00:00,0.5322,0.5279,0.5322,5428478.87,2876084.91,0.5301,direct,
2023-10-04 17:00:00,0.5354,0.5289,0.5301,10184851.08,5414689.41,0.5329,direct,
2023-10-04 18:00:00,0.5354,0.5321,0.5329,3217812.51,1717386.52,0.5347,direct,
2023-10-04 19:00:00,0.5365,0.5321,0.5347,3630637.57,1939194.58,0.5331,direct,
2023-10-04 20:00:00,0.5353,0.5326,0.5331,3086816.83,1648740.38,0.5335,direct,
2023-10-04 21:00:00,0.5337,0.5297,0.5335,5070455.08,2694624.27,0.5332,direct,
2023-10-04 22:00:00,0.5345,0.5295,0.5332,5714010.11,3037122.54,0.5302,direct,
2023-10-04 23:00:00,0.5332,0.5277,0.5302,4174882.61,2215006.1,0.5291,direct,
2023-10-05 00:00:00,0.5336,0.5283,0.5291,4062594.27,2157458.63,0.5336,direct,
2023-10-05 01:00:00,0.539,0.5321,0.5336,9230813.25,4942548.77,0.5364,direct,
2023-10-05 02:00:00,0.537,0.5344,0.5364,3626010.57,1943072.59,0.537,direct,
2023-10-05 03:00:00,0.5382,0.5269,0.537,10975043.46,5846878.83,0.5298,direct,
2023-10-05 04:00:00,0.5316,0.5289,0.5298,2625967.65,1393447.74,0.5313,direct,
2023-10-05 05:00:00,0.533,0.5309,0.5313,3574763.59,1902528.74,0.5317,direct,
2023-10-05 06:00:00,0.5336,0.5316,0.5317,1853678.19,987537.08,0.5335,direct,
2023-10-05 07:00:00,0.5342,0.5319,0.5335,3198547.43,1705315.24,0.5328,direct,
2023-10-05 08:00:00,0.5328,0.5292,0.5328,7801583.37,4135570.73,0.5306,direct,
2023-10-05 09:00:00,0.5307,0.5271,0.5306,4552461.85,2405647.71,0.5285,direct,
2023-10-05 10:00:00,0.5302,0.5283,0.5285,1865690.46,987690.67,0.5301,direct,
2023-10-05 11:00:00,0.5306,0.5293,0.5301,1784969.19,946126.41,0.5297,direct,
2023-10-05 12:00:00,0.5301,0.5285,0.5297,2055052.98,1087283.14,0.5291,direct,
2023-10-05 13:00:00,0.5292,0.5252,0.5291,4867519.49,2565982.81,0.5272,direct,
2023-10-05 14:00:00,0.5277,0.5227,0.5272,5197851.37,2727488.54,0.5231,direct,
2023-10-05 15:00:00,0.5236,0.5209,0.5231,3874430.57,2023394.0,0.5235,direct,
2023-10-05 16:00:00,0.5242,0.5226,0.5235,1351555.47,707424.0,0.5226,direct,
2023-10-05 17:00:00,0.5247,0.5214,0.5226,6047407.13,3163921.0,0.5243,direct,
2023-10-05 18:00:00,0.5246,0.5219,0.5243,2814494.43,1473368.64,0.5243,direct,
2023-10-05 19:00:00,0.5244,0.5225,0.5243,1996845.89,1045356.92,0.5227,direct,
2023-10-05 20:00:00,0.5236,0.5219,0.5227,3179815.58,1662081.34,0.5222,direct,
2023-10-05 21:00:00,0.5267,0.522,0.5222,5058368.02,2654274.13,0.5255,direct,
2023-10-05 22:00:00,0.5273,0.5246,0.5255,3826924.65,2012520.77,0.5265,direct,
2023-10-05 23:00:00,0.5265,0.5166,0.5265,9379223.32,4889734.81,0.5192,direct,
2023-10-06 00:00:00,0.5229,0.5179,0.5192,7670934.79,3986790.89,0.5228,direct,
2023-10-06 01:00:00,0.5254,0.5212,0.5228,5219934.09,2733191.41,0.5245,direct,
2023-10-06 02:00:00,0.5257,0.5219,0.5245,4692158.47,2459858.24,0.5229,direct,
2023-10-06 03:00:00,0.523,0.5208,0.5229,2218678.14,1157715.45,0.5224,direct,
2023-10-06 04:00:00,0.5229,0.522,0.5224,1968162.66,1028547.1,0.5229,direct,
2023-10-06 05:00:00,0.5243,0.5228,0.5229,1135841.82,594549.1,0.5242,direct,
2023-10-06 06:00:00,0.5251,0.5229,0.5242,1854674.73,972660.64,0.5242,direct,
2023-10-06 07:00:00,0.5246,0.5229,0.5242,2390299.36,1252063.32,0.523,direct,
2023-10-06 08:00:00,0.5251,0.5225,0.523,1447723.33,757913.14,0.525,direct,
2023-10-06 09:00:00,0.5256,0.5244,0.525,1292791.74,678497.13,0.5254,direct,
2023-10-06 10:00:00,0.527,0.5254,0.5254,1411741.92,742900.35,0.5257,direct,
2023-10-06 11:00:00,0.5268,0.5248,0.5257,1125062.53,591316.97,0.5256,direct,
2023-10-06 12:00:00,0.5258,0.5238,0.5256,1717713.1,900580.49,0.5242,direct,
2023-10-06 13:00:00,0.5243,0.5207,0.5242,4407008.42,2301480.81,0.5219,direct,
2023-10-06 14:00:00,0.5225,0.5192,0.5219,1344616.34,700263.44,0.5194,direct,
2023-10-06 15:00:00,0.5211,0.5188,0.5194,3432812.59,1782532.36,0.5199,direct,
2023-10-06 16:00:00,0.5227,0.5193,0.5199,4547570.53,2368242.97,0.5218,direct,
2023-10-06 17:00:00,0.5228,0.5213,0.5218,1972645.7,1030125.84,0.5218,direct,
2023-10-06 18:00:00,0.5227,0.5204,0.5218,3210705.56,1674937.42,0.5216,direct,
2023-10-06 19:00:00,0.5222,0.5201,0.5216,1852239.22,964827.32,0.5207,direct,
2023-10-06 20:00:00,0.5219,0.5172,0.5207,3294645.64,1712139.01,0.5184,direct,
2023-10-06 21:00:00,0.521,0.518,0.5184,3226609.3,1676539.39,0.52,direct,
2023-10-06 22:00:00,0.5219,0.5193,0.52,3524254.0,1835363.61,0.5215,direct,
2023-10-06 23:00:00,0.5254,0.5211,0.5215,4244520.56,2220656.84,0.5245,direct,
2023-10-07 00:00:00,0.5258,0.5235,0.5245,2911660.24,1527399.39,0.5241,direct,
2023-10-07 01:00:00,0.5253,0.5234,0.5241,1802164.61,944668.25,0.5238,direct,
2023-10-07 02:00:00,0.5242,0.5231,0.5238,1640693.61,859183.23,0.5242,direct,
2023-10-07 03:00:00,0.5267,0.524,0.5242,2203385.47,1158484.55,0.526,direct,
2023-10-07 04:00:00,0.5273,0.5259,0.526,2063252.33,1086948.37,0.527,direct,
2023-10-07 05:00:00,0.5293,0.5264,0.527,2948673.96,1555495.77,0.5275,direct,
2023-10-07 06:00:00,0.5294,0.5268,0.5275,1654221.91,873740.0,0.5269,direct,
2023-10-07 07:00:00,0.5269,0.5255,0.5269,1129371.39,594273.02,0.5258,direct,
2023-10-07 08:00:00,0.5259,0.5242,0.5258,838842.57,440438.84,0.525,direct,
2023-10-07 09:00:00,0.5253,0.5237,0.525,1060268.44,556069.26,0.5239,direct,
2023-10-07 10:00:00,0.5248,0.5238,0.5239,725797.86,380517.95,0.524,direct,
2023-10-07 11:00:00,0.5248,0.5238,0.524,1081243.4,566887.09,0.5239,direct,
2023-10-07 12:00:00,0.5244,0.522,0.5239,1827151.13,955925.51,0.5221,direct,
2023-10-07 13:00:00,0.5228,0.5212,0.5221,1157674.39,604303.18,0.5215,direct,
2023-10-07 14:00:00,0.5234,0.5213,0.5215,1216321.36,635431.6,0.5228,direct,
2023-10-07 15:00:00,0.5235,0.5224,0.5228,876479.35,458283.66,0.5227,direct,
2023-10-07 16:00:00,0.5239,0.5219,0.5227,814524.84,425854.46,0.5238,direct,
2023-10-07 17:00:00,0.5239,0.5224,0.5238,814827.71,426032.45,0.5224,direct,
2023-10-07 18:00:00,0.523,0.522,0.5224,519834.94,271577.79,0.5229,direct,
2023-10-07 19:00:00,0.5237,0.5222,0.5229,515431.09,269618.67,0.5224,direct,
2023-10-07 20:00:00,0.5233,0.5223,0.5224,455548.83,238100.73,0.5227,direct,
2023-10-07 21:00:00,0.5229,0.5219,0.5227,895218.31,467704.51,0.5229,direct,
2023-10-07 22:00:00,0.5238,0.522,0.5229,685419.33,358341.54,0.5238,direct,
2023-10-07 23:00:00,0.5239,0.5226,0.5238,956286.28,500304.89,0.5228,direct,
2023-10-08 00:00:00,0.5236,0.5225,0.5228,665758.32,348105.97,0.5233,direct,
2023-10-08 01:00:00,0.5233,0.5223,0.5233,807173.28,421937.81,0.5229,direct,
2023-10-08 02:00:00,0.5229,0.5202,0.5229,1575920.42,822040.77,0.521,direct,
2023-10-08 03:00:00,0.5218,0.5203,0.521,839761.12,437460.56,0.521,direct,
2023-10-08 04:00:00,0.5218,0.5208,0.521,741689.7,386673.58,0.5216,direct,
2023-10-08 05:00:00,0.5224,0.5215,0.5216,485983.88,253627.2,0.5222,direct,
2023-10-08 06:00:00,0.5226,0.5218,0.5222,623590.45,325618.72,0.5221,direct,
2023-10-08 07:00:00,0.5225,0.5216,0.5221,724412.38,378292.82,0.522,direct,
2023-10-08 08:00:00,0.5232,0.5215,0.522,598858.28,312710.52,0.5228,direct,
2023-10-08 09:00:00,0.5233,0.5221,0.5228,707662.52,369782.36,0.523,direct,
2023-10-08 10:00:00,0.5237,0.5226,0.523,501084.04,262099.63,0.5227,direct,
2023-10-08 11:00:00,0.5231,0.5223,0.5227,615755.55,321830.56,0.5231,direct,
2023-10-08 12:00:00,0.5232,0.522,0.5231,771835.56,403276.65,0.5221,direct,
2023-10-08 13:00:00,0.5224,0.5205,0.5221,770108.28,401305.13,0.5212,direct,
2023-10-08 14:00:00,0.5215,0.5207,0.5212,394227.8,205376.82,0.521,direct,
2023-10-08 15:00:00,0.522,0.5209,0.521,568931.86,296596.7,0.522,direct,
2023-10-08 16:00:00,0.5222,0.5212,0.522,487677.23,254427.0,0.5215,direct,
2023-10-08 17:00:00,0.5217,0.5207,0.5215,733816.06,382358.07,0.5208,direct,
2023-10-08 18:00:00,0.5212,0.5197,0.5208,1946371.08,1012534.63,0.5199,direct,
2023-10-08 19:00:00,0.5203,0.5195,0.5199,1514505.4,787415.76,0.5195,direct,
2023-10-08 20:00:00,0.5205,0.5191,0.5195,681641.13,354311.33,0.5201,direct,
2023-10-08 21:00:00,0.5217,0.5194,0.5201,678089.55,353015.73,0.5211,direct,
2023-10-08 22:00:00,0.5212,0.5202,0.5211,1126571.85,586482.12,0.5206,direct,
2023-10-08 23:00:00,0.5209,0.5158,0.5206,2260393.82,1171247.84,0.518,direct,
2023-10-09 00:00:00,0.5185,0.5173,0.518,1283119.28,664346.0,0.5174,direct,
2023-10-09 01:00:00,0.5186,0.5173,0.5174,926355.08,479930.24,0.5185,direct,
2023-10-09 02:00:00,0.5188,0.5176,0.5185,1848089.26,957787.54,0.5182,direct,
2023-10-09 03:00:00,0.5189,0.5181,0.5182,645853.54,334917.01,0.5184,direct,
2023-10-09 04:00:00,0.5191,0.5181,0.5184,543661.26,281887.25,0.519,direct,
2023-10-09 05:00:00,0.5195,0.5183,0.519,723855.77,375606.62,0.5183,direct,
2023-10-09 06:00:00,0.5184,0.5166,0.5183,844265.06,436758.81,0.5176,direct,
2023-10-09 07:00:00,0.5182,0.5174,0.5176,575971.4,298241.65,0.5178,direct,
2023-10-09 08:00:00,0.5179,0.5143,0.5178,2743776.17,1415565.88,0.5164,direct,
2023-10-09 09:00:00,0.5202,0.5157,0.5164,2602627.03,1348378.0,0.5193,direct,
2023-10-09 10:00:00,0.5199,0.5187,0.5193,1439436.07,747416.1,0.5187,direct,
2023-10-09 11:00:00,0.5193,0.5183,0.5187,1511331.82,783987.47,0.519,direct,
2023-10-09 12:00:00,0.5195,0.5172,0.519,3156730.47,1636489.42,0.5173,direct,
2023-10-09 13:00:00,0.5174,0.5145,0.5173,1199855.24,619404.87,0.5148,direct,
2023-10-09 14:00:00,0.5152,0.5135,0.5148,1768766.84,909744.35,0.515,direct,
2023-10-09 15:00:00,0.515,0.5123,0.515,2683267.94,1378497.32,0.5147,direct,
2023-10-09 16:00:00,0.5148,0.5083,0.5147,3803497.58,1941255.4,0.5085,direct,
2023-10-09 17:00:00,0.5111,0.4904,0.5085,15516460.84,7793812.4,0.5008,direct,
2023-10-09 18:00:00,0.5022,0.4973,0.5008,6041396.88,3019051.17,0.499,direct,
2023-10-09 19:00:00,0.4997,0.4969,0.499,2727164.5,1358976.42,0.4983,direct,
2023-10-09 20:00:00,0.5016,0.4976,0.4983,2940567.75,1469029.43,0.501,direct,
2023-10-09 21:00:00,0.5026,0.5001,0.501,1863342.47,934222.7,0.501,direct,
2023-10-09 22:00:00,0.5023,0.5004,0.501,1630777.04,817237.57,0.5013,direct,
2023-10-09 23:00:00,0.5013,0.4985,0.5013,3017742.82,1508021.63,0.4985,direct,
2023-10-10 00:00:00,0.4993,0.4924,0.4985,5195584.45,2580450.85,0.4977,direct,
2023-10-10 01:00:00,0.501,0.4907,0.4977,2999522.09,1496480.17,0.4959,direct,
2023-10-10 02:00:00,0.502,0.4958,0.4959,4381808.26,2194616.17,0.5005,direct,
2023-10-10 03:00:00,0.5014,0.4999,0.5005,4063045.95,2033212.62,0.5013,direct,
2023-10-10 04:00:00,0.5028,0.5009,0.5013,1266794.02,635999.18,0.5023,direct,
2023-10-10 05:00:00,0.5058,0.5018,0.5023,2525755.77,1273489.12,0.5044,direct,
2023-10-10 06:00:00,0.5045,0.5023,0.5044,1522224.49,766294.65,0.5027,direct,
2023-10-10 07:00:00,0.5035,0.5024,0.5027,1086713.14,546482.41,0.5029,direct,
2023-10-10 08:00:00,0.5029,0.4998,0.5029,7178751.15,3593542.44,0.4999,direct,
2023-10-10 09:00:00,0.5,0.498,0.4999,4334224.5,2160891.72,0.4993,direct,
2023-10-10 10:00:00,0.5006,0.4983,0.4993,2411783.29,1205488.29,0.5006,direct,
2023-10-10 11:00:00,0.5013,0.5001,0.5006,1125131.4,563404.66,0.5002,direct,
2023-10-10 12:00:00,0.5003,0.498,0.5002,1788716.21,892418.2,0.498,direct,
2023-10-10 13:00:00,0.4982,0.496,0.498,4466702.31,2220153.74,0.4978,direct,
2023-10-10 14:00:00,0.4992,0.4977,0.4978,1774001.96,884128.18,0.4991,direct,
2023-10-10 15:00:00,0.5014,0.4991,0.4991,1523344.59,762573.67,0.5001,direct,
2023-10-10 16:00:00,0.5015,0.4982,0.5001,1768013.02,883740.37,0.4982,direct,
2023-10-10 17:00:00,0.4987,0.4967,0.4982,2289946.01,1140329.12,0.4969,direct,
2023-10-10 18:00:00,0.4987,0.496,0.4969,4373912.41,2176333.37,0.4979,direct,
2023-10-10 19:00:00,0.498,0.4962,0.4979,1572857.03,781543.28,0.4967,direct,
2023-10-10 20:00:00,0.4976,0.4955,0.4967,1264288.16,628004.85,0.4957,direct,
2023-10-10 21:00:00,0.4963,0.4938,0.4957,2816745.13,1394035.0,0.495,direct,
2023-10-10 22:00:00,0.4972,0.493,0.495,2118305.51,1049549.27,0.494,direct,
2023-10-10 23:00:00,0.4942,0.492,0.494,2073910.62,1023142.87,0.4942,direct,
2023-10-11 00:00:00,0.4951,0.4933,0.4942,2549925.87,1260803.98,0.4946,direct,
2023-10-11 01:00:00,0.4976,0.4936,0.4946,4971937.96,2466901.93,0.4961,direct,
2023-10-11 02:00:00,0.4985,0.4959,0.4961,2822372.53,1403255.72,0.4984,direct,
2023-10-11 03:00:00,0.4994,0.4979,0.4984,1748270.93,872107.23,0.4994,direct,
2023-10-11 04:00:00,0.4996,0.4955,0.4994,1851072.82,920869.62,0.4976,direct,
2023-10-11 05:00:00,0.4992,0.4973,0.4976,769058.57,383378.68,0.4989,direct,
2023-10-11 06:00:00,0.4996,0.4985,0.4989,795169.74,396884.75,0.4988,direct,
2023-10-11 07:00:00,0.4997,0.4964,0.4988,5462808.78,2719846.91,0.4964,direct,
2023-10-11 08:00:00,0.4976,0.4959,0.4964,4151318.95,2060989.04,0.4971,direct,
